"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2024";"1700";"31,4";"34,3";"31,4";"71,0";"72,0";"58,0";"25,5";"26,5";"24,0";"1006,8";"1008,0";"1006,8";"0,9";"264,0";"4,0";"2299,10";"0,0"
"06/01/2024";"1800";"33,2";"33,2";"31,1";"68,0";"74,0";"67,0";"26,5";"26,5";"24,7";"1005,6";"1006,8";"1005,6";"0,5";"231,0";"3,8";"1367,80";"0,0"
"06/01/2024";"1900";"31,6";"33,5";"31,6";"70,0";"70,0";"63,0";"25,4";"26,1";"24,6";"1005,1";"1005,6";"1005,0";"0,5";"231,0";"2,8";"1297,10";"0,0"
"06/01/2024";"2000";"28,5";"31,6";"28,5";"79,0";"80,0";"67,0";"24,6";"26,0";"24,3";"1005,9";"1005,9";"1005,0";"1,3";"216,0";"5,8";"553,90";"0,0"
"06/01/2024";"2100";"28,4";"28,7";"28,3";"82,0";"82,0";"74,0";"25,0";"25,0";"23,7";"1006,3";"1006,3";"1005,9";"1,1";"245,0";"4,1";"206,70";"0,0"
"06/01/2024";"2200";"27,8";"28,4";"27,8";"86,0";"86,0";"82,0";"25,2";"25,5";"24,9";"1007,1";"1007,3";"1006,3";"0,8";"203,0";"3,9";"20,90";"0,0"
"06/01/2024";"2300";"27,0";"27,9";"27,0";"88,0";"88,0";"82,0";"24,8";"25,4";"24,4";"1008,2";"1008,2";"1007,1";"2,7";"204,0";"9,3";"";"0,0"
"07/01/2024";"0000";"24,5";"27,0";"24,5";"96,0";"96,0";"87,0";"23,8";"24,9";"23,7";"1009,8";"1009,9";"1008,2";"1,8";"223,0";"7,4";"0,30";"9,4"
"07/01/2024";"0100";"23,3";"24,5";"23,0";"98,0";"98,0";"96,0";"23,1";"23,7";"22,8";"1010,2";"1010,3";"1009,8";"1,0";"180,0";"5,7";"0,90";"54,8"
"07/01/2024";"0200";"23,8";"23,9";"23,1";"98,0";"99,0";"98,0";"23,6";"23,6";"22,8";"1010,4";"1010,4";"1009,9";"0,2";"180,0";"4,1";"0,10";"1,8"
"07/01/2024";"0300";"24,9";"24,9";"23,8";"98,0";"99,0";"98,0";"24,6";"24,7";"23,6";"1010,0";"1010,4";"1010,0";"1,8";"198,0";"5,6";"0,10";"8,0"
"07/01/2024";"0400";"24,9";"25,0";"24,8";"98,0";"98,0";"98,0";"24,6";"24,6";"24,4";"1009,4";"1010,0";"1009,4";"1,7";"187,0";"5,7";"0,10";"4,2"
"07/01/2024";"0500";"24,8";"25,0";"24,8";"97,0";"98,0";"97,0";"24,3";"24,6";"24,3";"1009,1";"1009,4";"1009,0";"1,1";"185,0";"5,3";"0,20";"3,2"
"07/01/2024";"0600";"24,7";"24,8";"24,6";"98,0";"98,0";"97,0";"24,3";"24,5";"24,3";"1008,8";"1009,4";"1008,6";"1,2";"184,0";"4,6";"0,10";"15,6"
"07/01/2024";"0700";"24,8";"24,9";"24,7";"98,0";"98,0";"98,0";"24,4";"24,5";"24,4";"1008,3";"1008,9";"1008,2";"1,6";"180,0";"3,5";"";"4,8"
"07/01/2024";"0800";"24,6";"24,8";"24,6";"98,0";"98,0";"98,0";"24,2";"24,5";"24,2";"1008,8";"1008,8";"1008,3";"0,2";"214,0";"4,0";"";"1,0"
"07/01/2024";"0900";"24,6";"24,7";"24,5";"98,0";"98,0";"98,0";"24,2";"24,4";"24,1";"1009,4";"1009,4";"1008,4";"0,3";"214,0";"2,7";"";"0,2"
"07/01/2024";"1000";"24,7";"24,8";"24,5";"98,0";"98,0";"98,0";"24,4";"24,4";"24,2";"1010,3";"1010,3";"1009,4";"0,0";"214,0";"1,5";"45,80";"0,2"
"07/01/2024";"1100";"25,6";"25,6";"24,7";"96,0";"98,0";"96,0";"24,9";"24,9";"24,4";"1010,7";"1010,7";"1010,3";"0,0";"214,0";"0,0";"408,50";"0,0"
"07/01/2024";"1200";"26,2";"26,4";"25,6";"90,0";"96,0";"90,0";"24,4";"25,3";"24,3";"1010,9";"1010,9";"1010,6";"1,1";"214,0";"2,7";"663,30";"0,0"
"07/01/2024";"1300";"28,3";"28,6";"26,1";"81,0";"91,0";"79,0";"24,7";"25,5";"23,9";"1011,1";"1011,1";"1010,8";"0,7";"219,0";"2,9";"1418,70";"0,0"
"07/01/2024";"1400";"28,0";"29,1";"27,9";"82,0";"84,0";"76,0";"24,5";"25,6";"23,7";"1011,2";"1011,2";"1011,1";"0,5";"248,0";"2,7";"1128,60";"0,0"
"07/01/2024";"1500";"30,0";"31,2";"27,7";"74,0";"84,0";"69,0";"24,7";"26,8";"24,1";"1010,6";"1011,2";"1010,6";"0,6";"231,0";"2,4";"2319,90";"0,0"
"07/01/2024";"1600";"30,7";"30,8";"28,6";"70,0";"80,0";"70,0";"24,5";"26,1";"24,1";"1009,6";"1010,6";"1009,6";"1,5";"186,0";"3,8";"1506,90";"0,0"
"07/01/2024";"1700";"30,4";"30,9";"29,7";"72,0";"76,0";"69,0";"24,6";"26,0";"23,7";"1008,7";"1009,6";"1008,7";"1,2";"185,0";"3,9";"2277,10";"0,0"
"07/01/2024";"1800";"31,7";"31,9";"29,4";"68,0";"79,0";"67,0";"25,1";"25,8";"24,5";"1007,9";"1008,7";"1007,9";"1,7";"190,0";"3,6";"1505,20";"0,0"
"07/01/2024";"1900";"31,5";"32,2";"30,9";"68,0";"71,0";"65,0";"24,8";"25,7";"24,0";"1007,5";"1007,9";"1007,5";"1,1";"186,0";"4,5";"2276,80";"0,0"
"07/01/2024";"2000";"29,8";"31,7";"29,8";"75,0";"75,0";"66,0";"24,9";"25,2";"23,9";"1007,7";"1007,7";"1007,5";"1,4";"229,0";"4,3";"749,90";"0,0"
"07/01/2024";"2100";"28,9";"29,8";"28,9";"77,0";"78,0";"74,0";"24,5";"25,0";"24,5";"1008,7";"1008,7";"1007,7";"1,6";"240,0";"5,1";"307,90";"0,0"
"07/01/2024";"2200";"26,7";"28,9";"26,5";"93,0";"95,0";"77,0";"25,5";"25,8";"24,6";"1009,3";"1009,3";"1008,7";"0,4";"243,0";"5,2";"5,40";"3,4"
"07/01/2024";"2300";"26,0";"26,7";"25,9";"94,0";"95,0";"91,0";"24,9";"25,7";"24,7";"1009,5";"1009,6";"1009,3";"0,2";"248,0";"4,5";"0,50";"0,0"
"08/01/2024";"0000";"25,8";"26,1";"25,7";"95,0";"96,0";"92,0";"24,9";"25,0";"24,5";"1010,3";"1010,3";"1009,5";"0,4";"248,0";"2,2";"";"0,0"
"08/01/2024";"0100";"25,9";"25,9";"25,6";"93,0";"96,0";"93,0";"24,7";"25,1";"24,6";"1010,5";"1010,6";"1010,3";"0,2";"248,0";"2,3";"";"0,0"
"08/01/2024";"0200";"25,6";"26,1";"25,6";"96,0";"96,0";"92,0";"24,9";"24,9";"24,6";"1010,2";"1010,5";"1010,2";"0,0";"248,0";"1,9";"";"0,0"
"08/01/2024";"0300";"25,4";"25,6";"25,3";"97,0";"97,0";"96,0";"24,9";"24,9";"24,8";"1010,0";"1010,3";"1010,0";"0,8";"252,0";"1,8";"";"0,0"
"08/01/2024";"0400";"25,4";"25,4";"25,3";"96,0";"97,0";"96,0";"24,6";"24,9";"24,6";"1009,3";"1010,0";"1009,3";"1,3";"315,0";"2,9";"";"0,0"
"08/01/2024";"0500";"25,1";"25,4";"25,1";"96,0";"96,0";"95,0";"24,4";"24,6";"24,4";"1008,4";"1009,3";"1008,4";"1,2";"321,0";"3,4";"";"0,0"
"08/01/2024";"0600";"25,3";"25,3";"25,1";"96,0";"96,0";"96,0";"24,6";"24,6";"24,4";"1007,8";"1008,4";"1007,8";"1,0";"315,0";"3,6";"";"0,0"
"08/01/2024";"0700";"25,1";"25,3";"25,1";"96,0";"96,0";"96,0";"24,4";"24,6";"24,4";"1007,4";"1007,8";"1007,4";"0,8";"315,0";"3,4";"";"0,0"
"08/01/2024";"0800";"24,7";"25,1";"24,7";"97,0";"97,0";"96,0";"24,2";"24,5";"24,2";"1007,4";"1007,5";"1007,3";"0,6";"315,0";"3,2";"";"0,0"
"08/01/2024";"0900";"24,5";"24,7";"24,5";"97,0";"97,0";"97,0";"24,1";"24,2";"24,1";"1008,0";"1008,0";"1007,4";"0,4";"321,0";"2,3";"";"0,0"
"08/01/2024";"1000";"24,9";"24,9";"24,5";"97,0";"97,0";"97,0";"24,4";"24,4";"24,0";"1008,6";"1008,6";"1007,9";"0,9";"321,0";"2,2";"73,10";"0,0"
"08/01/2024";"1100";"28,8";"28,8";"24,9";"83,0";"97,0";"82,0";"25,6";"25,6";"24,3";"1009,3";"1009,3";"1008,6";"1,5";"315,0";"3,4";"781,20";"0,0"
"08/01/2024";"1200";"30,0";"30,4";"28,2";"81,0";"84,0";"75,0";"26,4";"26,4";"24,6";"1009,6";"1009,6";"1009,3";"2,0";"315,0";"4,4";"1526,80";"0,0"
"08/01/2024";"1300";"29,6";"30,8";"29,4";"75,0";"81,0";"71,0";"24,7";"26,1";"24,3";"1010,0";"1010,0";"1009,6";"1,9";"319,0";"5,4";"1227,20";"0,0"
"08/01/2024";"1400";"32,7";"32,8";"29,2";"66,0";"77,0";"66,0";"25,4";"26,2";"24,4";"1009,8";"1010,0";"1009,8";"1,9";"317,0";"5,0";"1914,90";"0,0"
"08/01/2024";"1500";"31,0";"33,2";"30,6";"71,0";"75,0";"64,0";"25,0";"26,3";"24,5";"1009,0";"1009,8";"1009,0";"2,2";"337,0";"6,0";"2577,30";"0,0"
"08/01/2024";"1600";"33,4";"33,7";"30,5";"63,0";"76,0";"61,0";"25,3";"26,6";"24,4";"1007,9";"1009,0";"1007,8";"1,7";"334,0";"5,7";"1921,80";"0,0"
"08/01/2024";"1700";"33,5";"33,7";"32,3";"60,0";"72,0";"59,0";"24,6";"27,3";"24,1";"1006,7";"1007,9";"1006,7";"0,9";"325,0";"5,6";"2961,00";"0,0"
"08/01/2024";"1800";"28,2";"33,7";"28,1";"80,0";"81,0";"57,0";"24,5";"26,2";"23,7";"1007,0";"1007,2";"1006,5";"2,0";"324,0";"7,1";"833,50";"0,0"
"08/01/2024";"1900";"27,2";"28,2";"27,2";"85,0";"85,0";"79,0";"24,5";"24,8";"24,0";"1007,2";"1007,2";"1006,6";"2,6";"325,0";"5,6";"302,10";"0,0"
"08/01/2024";"2000";"24,9";"27,2";"24,9";"95,0";"95,0";"85,0";"24,0";"25,0";"23,8";"1007,2";"1007,4";"1006,5";"1,0";"326,0";"5,6";"76,60";"0,8"
"08/01/2024";"2100";"24,8";"24,9";"24,7";"96,0";"96,0";"94,0";"24,0";"24,0";"23,8";"1007,3";"1007,4";"1007,1";"0,0";"326,0";"2,2";"57,50";"0,0"
"08/01/2024";"2200";"24,8";"25,0";"24,8";"96,0";"96,0";"94,0";"24,2";"24,3";"23,7";"1007,8";"1007,8";"1007,2";"0,0";"326,0";"2,2";"12,70";"0,0"
"08/01/2024";"2300";"24,8";"24,9";"24,7";"96,0";"96,0";"96,0";"24,1";"24,2";"24,0";"1008,4";"1008,4";"1007,8";"0,0";"326,0";"0,8";"";"0,0"
"09/01/2024";"0000";"24,8";"24,8";"24,7";"96,0";"97,0";"96,0";"24,2";"24,2";"24,1";"1009,1";"1009,1";"1008,4";"0,0";"326,0";"0,0";"";"0,0"
"09/01/2024";"0100";"24,8";"24,8";"24,7";"97,0";"97,0";"96,0";"24,2";"24,2";"24,1";"1009,3";"1009,5";"1009,1";"0,0";"326,0";"0,0";"";"0,0"
"09/01/2024";"0200";"24,6";"24,8";"24,6";"97,0";"97,0";"97,0";"24,1";"24,2";"24,0";"1009,2";"1009,3";"1009,2";"0,3";"326,0";"1,7";"";"0,0"
"09/01/2024";"0300";"24,5";"24,7";"24,4";"97,0";"97,0";"96,0";"24,0";"24,1";"23,9";"1009,3";"1009,4";"1009,2";"0,0";"326,0";"1,5";"";"0,0"
"09/01/2024";"0400";"24,3";"24,5";"24,3";"97,0";"98,0";"97,0";"23,9";"24,0";"23,8";"1008,7";"1009,3";"1008,7";"0,0";"326,0";"1,0";"";"0,0"
"09/01/2024";"0500";"24,2";"24,4";"24,1";"98,0";"98,0";"97,0";"23,7";"23,9";"23,7";"1007,7";"1008,6";"1007,7";"0,0";"326,0";"1,1";"";"0,0"
"09/01/2024";"0600";"24,3";"24,3";"24,1";"98,0";"98,0";"98,0";"23,9";"23,9";"23,7";"1007,5";"1007,7";"1007,5";"0,5";"326,0";"1,6";"";"0,0"
"09/01/2024";"0700";"24,1";"24,4";"24,1";"98,0";"98,0";"98,0";"23,8";"24,0";"23,8";"1007,6";"1007,6";"1007,5";"0,1";"326,0";"1,8";"";"0,0"
"09/01/2024";"0800";"24,0";"24,2";"24,0";"98,0";"98,0";"98,0";"23,6";"23,8";"23,6";"1007,5";"1007,7";"1007,5";"0,0";"326,0";"1,6";"";"0,0"
"09/01/2024";"0900";"23,9";"24,1";"23,9";"98,0";"98,0";"98,0";"23,6";"23,7";"23,6";"1007,9";"1007,9";"1007,5";"0,2";"326,0";"1,1";"";"0,0"
"09/01/2024";"1000";"24,6";"24,6";"23,9";"98,0";"98,0";"98,0";"24,4";"24,4";"23,6";"1008,8";"1008,8";"1007,9";"1,0";"326,0";"2,4";"61,60";"0,0"
"09/01/2024";"1100";"26,5";"26,5";"24,6";"92,0";"98,0";"92,0";"25,2";"25,3";"24,4";"1009,7";"1009,7";"1008,8";"1,7";"324,0";"3,5";"631,80";"0,0"
"09/01/2024";"1200";"29,7";"30,0";"26,5";"77,0";"93,0";"77,0";"25,3";"26,3";"25,0";"1010,2";"1010,2";"1009,7";"1,4";"321,0";"5,3";"1482,00";"0,0"
"09/01/2024";"1300";"30,9";"30,9";"28,9";"72,0";"81,0";"70,0";"25,2";"25,9";"24,4";"1010,6";"1010,6";"1010,1";"2,8";"308,0";"7,7";"1532,60";"0,0"
"09/01/2024";"1400";"31,3";"31,3";"30,1";"68,0";"72,0";"66,0";"24,7";"25,2";"23,7";"1010,5";"1010,7";"1010,5";"1,8";"324,0";"7,7";"1645,90";"0,0"
"09/01/2024";"1500";"32,2";"32,7";"30,6";"65,0";"70,0";"61,0";"24,7";"25,4";"23,4";"1010,0";"1010,5";"1010,0";"2,4";"326,0";"8,1";"2010,30";"0,0"
"09/01/2024";"1600";"33,2";"33,8";"31,4";"58,0";"66,0";"57,0";"23,7";"26,0";"23,4";"1009,3";"1010,0";"1009,3";"1,6";"324,0";"7,0";"2328,70";"0,0"
"09/01/2024";"1700";"32,7";"34,0";"32,0";"60,0";"67,0";"55,0";"23,9";"25,4";"23,2";"1008,1";"1009,3";"1008,1";"1,6";"328,0";"5,4";"2506,90";"0,0"
"09/01/2024";"1800";"26,4";"33,7";"24,3";"94,0";"96,0";"58,0";"25,4";"25,6";"21,5";"1007,5";"1008,9";"1007,5";"0,5";"231,0";"11,8";"795,20";"17,0"
"09/01/2024";"1900";"27,6";"27,6";"26,1";"89,0";"94,0";"88,0";"25,5";"25,6";"24,3";"1006,8";"1007,5";"1006,8";"1,1";"203,0";"3,0";"383,90";"0,0"
"09/01/2024";"2000";"30,4";"30,6";"27,6";"80,0";"89,0";"77,0";"26,5";"27,2";"25,4";"1006,2";"1006,8";"1006,1";"1,2";"216,0";"2,9";"749,50";"0,0"
"09/01/2024";"2100";"29,5";"30,8";"29,5";"83,0";"83,0";"77,0";"26,3";"27,2";"25,7";"1006,2";"1006,2";"1006,0";"0,7";"282,0";"3,7";"462,70";"0,0"
"09/01/2024";"2200";"27,4";"29,5";"27,4";"94,0";"94,0";"83,0";"26,3";"26,7";"26,3";"1006,8";"1006,8";"1006,1";"0,0";"332,0";"3,1";"24,50";"0,0"
"09/01/2024";"2300";"27,9";"28,0";"26,9";"80,0";"94,0";"79,0";"24,2";"26,3";"24,1";"1007,4";"1007,4";"1006,8";"1,0";"286,0";"3,9";"";"0,0"
"10/01/2024";"0000";"27,2";"27,9";"27,2";"84,0";"84,0";"80,0";"24,3";"24,3";"24,2";"1008,1";"1008,1";"1007,4";"0,7";"327,0";"4,3";"";"0,0"
"10/01/2024";"0100";"26,5";"27,2";"26,5";"87,0";"88,0";"84,0";"24,2";"24,4";"24,2";"1009,0";"1009,0";"1008,1";"0,4";"326,0";"4,1";"";"0,0"
"10/01/2024";"0200";"26,0";"26,5";"26,0";"90,0";"90,0";"87,0";"24,2";"24,3";"24,2";"1009,0";"1009,2";"1008,9";"0,4";"315,0";"3,1";"";"0,0"
"10/01/2024";"0300";"25,9";"26,1";"25,9";"90,0";"91,0";"89,0";"24,2";"24,3";"24,2";"1009,0";"1009,1";"1008,9";"0,7";"246,0";"3,1";"";"0,0"
"10/01/2024";"0400";"25,5";"25,9";"25,5";"92,0";"92,0";"90,0";"24,0";"24,2";"24,0";"1008,3";"1009,0";"1008,3";"0,0";"248,0";"2,9";"";"0,0"
"10/01/2024";"0500";"25,2";"25,5";"25,2";"93,0";"93,0";"92,0";"23,9";"24,1";"23,9";"1008,1";"1008,3";"1008,1";"0,0";"248,0";"1,7";"";"0,0"
"10/01/2024";"0600";"24,6";"25,2";"24,6";"96,0";"96,0";"93,0";"23,9";"24,0";"23,9";"1008,0";"1008,1";"1007,9";"0,0";"248,0";"0,0";"";"0,0"
"10/01/2024";"0700";"24,6";"24,7";"24,5";"97,0";"97,0";"96,0";"24,1";"24,1";"23,9";"1007,8";"1008,0";"1007,8";"0,0";"248,0";"0,0";"";"0,0"
"10/01/2024";"0800";"24,6";"24,6";"24,4";"97,0";"97,0";"97,0";"24,1";"24,1";"23,9";"1007,9";"1008,0";"1007,8";"0,0";"248,0";"0,0";"";"0,0"
"10/01/2024";"0900";"25,0";"25,0";"24,6";"97,0";"97,0";"97,0";"24,4";"24,4";"24,1";"1008,3";"1008,3";"1007,9";"0,0";"248,0";"0,0";"";"0,0"
"10/01/2024";"1000";"25,8";"25,8";"25,0";"93,0";"97,0";"93,0";"24,5";"24,6";"24,3";"1008,8";"1008,8";"1008,3";"0,1";"248,0";"1,5";"74,70";"0,0"
"10/01/2024";"1100";"28,5";"28,7";"25,8";"80,0";"93,0";"79,0";"24,8";"25,1";"24,4";"1009,6";"1009,6";"1008,8";"0,9";"327,0";"3,4";"753,40";"0,0"
"10/01/2024";"1200";"30,1";"30,1";"28,5";"77,0";"82,0";"75,0";"25,5";"25,6";"24,6";"1010,0";"1010,0";"1009,6";"1,3";"282,0";"4,7";"1256,90";"0,0"
"10/01/2024";"1300";"32,3";"32,3";"30,0";"69,0";"77,0";"65,0";"25,9";"26,5";"24,6";"1010,1";"1010,1";"1010,0";"1,7";"282,0";"5,6";"2386,00";"0,0"
"10/01/2024";"1400";"32,6";"32,7";"31,0";"63,0";"70,0";"63,0";"24,7";"26,0";"24,1";"1009,7";"1010,1";"1009,7";"1,8";"293,0";"6,9";"1780,40";"0,2"
"10/01/2024";"1500";"32,6";"33,5";"31,5";"60,0";"66,0";"58,0";"23,8";"25,6";"23,6";"1009,3";"1009,7";"1009,3";"1,8";"315,0";"7,0";"2091,90";"0,0"
"10/01/2024";"1600";"34,4";"35,4";"32,0";"56,0";"64,0";"54,0";"24,3";"25,2";"23,2";"1008,3";"1009,3";"1008,3";"2,4";"324,0";"5,8";"2234,40";"0,0"
"10/01/2024";"1700";"31,0";"34,6";"29,7";"75,0";"79,0";"56,0";"26,1";"26,8";"22,9";"1007,4";"1008,4";"1007,4";"1,7";"226,0";"7,5";"1758,30";"0,8"
"10/01/2024";"1800";"28,7";"32,4";"28,7";"90,0";"90,0";"69,0";"27,0";"27,0";"24,2";"1007,1";"1007,4";"1006,9";"1,0";"180,0";"5,1";"1436,20";"2,2"
"10/01/2024";"1900";"27,8";"28,7";"26,7";"93,0";"93,0";"84,0";"26,6";"27,0";"24,7";"1006,6";"1007,2";"1006,5";"1,1";"248,0";"5,2";"578,30";"1,0"
"10/01/2024";"2000";"29,2";"30,5";"27,7";"77,0";"94,0";"76,0";"24,8";"27,3";"24,7";"1006,2";"1006,7";"1006,2";"1,1";"241,0";"3,3";"1041,30";"0,0"
"10/01/2024";"2100";"28,2";"29,2";"27,6";"80,0";"82,0";"76,0";"24,4";"25,0";"23,9";"1006,5";"1006,5";"1006,2";"0,5";"247,0";"3,5";"143,50";"0,0"
"10/01/2024";"2200";"25,9";"28,3";"25,8";"96,0";"96,0";"79,0";"25,2";"25,3";"24,2";"1007,0";"1007,0";"1006,5";"0,0";"338,0";"3,3";"28,40";"3,6"
"10/01/2024";"2300";"25,7";"26,0";"25,6";"98,0";"98,0";"96,0";"25,3";"25,3";"25,1";"1007,7";"1007,7";"1007,0";"0,0";"338,0";"0,8";"";"0,0"
"11/01/2024";"0000";"26,0";"26,0";"25,7";"95,0";"98,0";"95,0";"25,1";"25,5";"25,1";"1008,2";"1008,2";"1007,6";"0,3";"321,0";"2,1";"";"0,0"
"11/01/2024";"0100";"26,3";"26,3";"26,0";"92,0";"95,0";"92,0";"25,0";"25,1";"24,9";"1008,7";"1008,7";"1008,2";"0,4";"322,0";"2,9";"";"0,0"
"11/01/2024";"0200";"26,6";"26,6";"26,3";"91,0";"93,0";"91,0";"24,9";"25,1";"24,9";"1008,6";"1008,8";"1008,5";"0,4";"251,0";"3,1";"";"0,0"
"11/01/2024";"0300";"26,2";"26,6";"26,2";"93,0";"93,0";"91,0";"25,0";"25,0";"24,9";"1008,4";"1008,6";"1008,4";"0,2";"321,0";"3,8";"";"0,0"
"11/01/2024";"0400";"25,9";"26,2";"25,9";"94,0";"94,0";"93,0";"24,9";"25,0";"24,9";"1008,2";"1008,5";"1008,2";"0,7";"321,0";"2,6";"";"0,0"
"11/01/2024";"0500";"25,3";"25,9";"25,3";"97,0";"97,0";"94,0";"24,8";"24,9";"24,8";"1007,7";"1008,2";"1007,7";"0,0";"321,0";"2,3";"";"0,0"
"11/01/2024";"0600";"25,2";"25,4";"25,2";"97,0";"97,0";"97,0";"24,7";"24,9";"24,7";"1007,5";"1007,7";"1007,4";"0,0";"321,0";"1,1";"";"0,0"
"11/01/2024";"0700";"25,0";"25,3";"25,0";"98,0";"98,0";"97,0";"24,6";"24,8";"24,6";"1007,2";"1007,5";"1007,1";"0,0";"321,0";"0,5";"";"0,0"
"11/01/2024";"0800";"24,9";"25,1";"24,8";"98,0";"98,0";"98,0";"24,6";"24,7";"24,5";"1007,5";"1007,6";"1007,2";"0,0";"321,0";"0,0";"";"0,0"
"11/01/2024";"0900";"24,7";"24,9";"24,6";"98,0";"98,0";"98,0";"24,4";"24,6";"24,2";"1007,6";"1007,7";"1007,5";"0,7";"321,0";"1,5";"";"0,0"
"11/01/2024";"1000";"25,4";"25,4";"24,7";"98,0";"98,0";"98,0";"25,1";"25,1";"24,4";"1008,0";"1008,0";"1007,6";"0,9";"321,0";"2,3";"95,40";"0,0"
"11/01/2024";"1100";"28,0";"28,2";"25,4";"87,0";"98,0";"86,0";"25,6";"26,2";"25,1";"1008,6";"1008,6";"1008,0";"1,3";"326,0";"2,8";"680,60";"0,0"
"11/01/2024";"1200";"29,3";"29,7";"27,8";"81,0";"88,0";"78,0";"25,7";"26,1";"25,0";"1009,1";"1009,1";"1008,6";"1,5";"323,0";"4,3";"925,20";"0,0"
"11/01/2024";"1300";"31,7";"31,8";"29,3";"70,0";"81,0";"69,0";"25,5";"26,5";"24,4";"1009,4";"1009,4";"1009,1";"1,1";"259,0";"4,3";"1864,10";"0,0"
"11/01/2024";"1400";"33,1";"33,1";"31,0";"64,0";"73,0";"64,0";"25,3";"26,4";"24,0";"1009,2";"1009,7";"1009,2";"1,9";"325,0";"4,8";"2430,20";"0,0"
"11/01/2024";"1500";"31,8";"33,7";"31,4";"65,0";"68,0";"60,0";"24,3";"25,9";"24,0";"1009,0";"1009,3";"1009,0";"2,4";"335,0";"5,2";"2367,60";"0,0"
"11/01/2024";"1600";"31,9";"33,7";"31,4";"73,0";"74,0";"58,0";"26,4";"26,4";"23,1";"1008,4";"1009,1";"1008,4";"1,5";"209,0";"4,2";"1536,50";"0,0"
"11/01/2024";"1700";"31,6";"33,2";"31,5";"73,0";"73,0";"65,0";"26,2";"26,9";"24,9";"1007,4";"1008,4";"1007,4";"2,1";"196,0";"6,3";"2544,70";"0,0"
"11/01/2024";"1800";"31,8";"32,5";"30,5";"65,0";"77,0";"64,0";"24,5";"26,8";"24,5";"1006,4";"1007,4";"1006,4";"2,0";"220,0";"6,8";"2346,70";"0,0"
"11/01/2024";"1900";"32,1";"33,2";"31,2";"67,0";"72,0";"63,0";"25,3";"26,5";"23,8";"1006,0";"1006,4";"1005,6";"2,3";"239,0";"7,1";"2329,70";"0,0"
"11/01/2024";"2000";"28,0";"32,1";"28,0";"80,0";"80,0";"67,0";"24,2";"25,8";"24,2";"1006,9";"1006,9";"1005,8";"3,2";"270,0";"8,9";"555,30";"0,0"
"11/01/2024";"2100";"25,0";"28,0";"24,7";"96,0";"97,0";"80,0";"24,4";"24,7";"24,0";"1007,4";"1007,5";"1006,9";"0,7";"281,0";"8,9";"106,60";"12,8"
"11/01/2024";"2200";"25,4";"25,4";"24,9";"96,0";"96,0";"95,0";"24,7";"24,8";"24,1";"1007,4";"1007,5";"1007,0";"1,0";"290,0";"4,0";"44,30";"0,0"
"11/01/2024";"2300";"25,0";"25,4";"24,9";"96,0";"97,0";"96,0";"24,4";"24,8";"24,3";"1008,3";"1008,3";"1007,4";"0,8";"338,0";"4,3";"";"0,0"
"12/01/2024";"0000";"24,5";"25,0";"24,5";"98,0";"98,0";"96,0";"24,1";"24,4";"24,1";"1008,4";"1008,5";"1008,1";"0,8";"338,0";"2,1";"";"0,0"
"12/01/2024";"0100";"24,4";"24,6";"24,3";"97,0";"98,0";"97,0";"23,9";"24,2";"23,9";"1009,3";"1009,3";"1008,4";"0,4";"338,0";"1,9";"";"0,0"
"12/01/2024";"0200";"24,4";"24,4";"24,3";"97,0";"98,0";"97,0";"24,0";"24,0";"23,8";"1009,3";"1009,5";"1009,0";"0,2";"338,0";"1,3";"";"0,0"
"12/01/2024";"0300";"24,3";"24,5";"24,3";"98,0";"98,0";"97,0";"23,9";"24,0";"23,9";"1009,3";"1009,5";"1009,3";"0,0";"338,0";"0,9";"";"0,0"
"12/01/2024";"0400";"24,5";"24,6";"24,3";"98,0";"98,0";"98,0";"24,2";"24,2";"23,9";"1008,4";"1009,3";"1008,4";"0,0";"338,0";"0,0";"";"0,0"
"12/01/2024";"0500";"24,7";"24,7";"24,5";"98,0";"98,0";"98,0";"24,3";"24,4";"24,1";"1007,6";"1008,4";"1007,6";"0,0";"338,0";"0,0";"";"0,0"
"12/01/2024";"0600";"24,6";"24,8";"24,6";"98,0";"98,0";"98,0";"24,2";"24,4";"24,2";"1007,2";"1007,6";"1007,1";"0,0";"338,0";"0,0";"";"0,0"
"12/01/2024";"0700";"24,9";"25,0";"24,6";"98,0";"98,0";"98,0";"24,5";"24,6";"24,2";"1006,9";"1007,2";"1006,9";"0,0";"338,0";"0,0";"";"0,0"
"12/01/2024";"0800";"24,7";"25,0";"24,7";"98,0";"98,0";"98,0";"24,4";"24,6";"24,4";"1007,1";"1007,1";"1006,9";"0,0";"338,0";"1,1";"";"0,0"
"12/01/2024";"0900";"24,8";"24,9";"24,7";"98,0";"98,0";"98,0";"24,5";"24,5";"24,4";"1007,4";"1007,4";"1007,0";"0,0";"338,0";"0,0";"";"0,0"
